,token,chapter,verse,book
15562,the,22,9,02-EXO
15563,judges.,22,9,02-EXO
15564,The,22,9,02-EXO
15565,man,22,9,02-EXO
15566,whom,22,9,02-EXO
15567,the,22,9,02-EXO
15568,judges,22,9,02-EXO
15569,find,22,9,02-EXO
15570,guilty,22,9,02-EXO
15571,must,22,9,02-EXO
15572,pay,22,9,02-EXO
15573,double,22,9,02-EXO
15574,to,22,9,02-EXO
15575,his,22,9,02-EXO
15576,neighbor.,22,9,02-EXO
15577,\p,22,9,02-EXO
15578,If,22,10,02-EXO
15579,a,22,10,02-EXO
15580,man,22,10,02-EXO
15581,gives,22,10,02-EXO
15582,his,22,10,02-EXO
15583,neighbor,22,10,02-EXO
15584,a,22,10,02-EXO
15585,"donkey,",22,10,02-EXO
15586,an,22,10,02-EXO
15587,"ox,",22,10,02-EXO
15588,a,22,10,02-EXO
15589,"sheep,",22,10,02-EXO
15590,or,22,10,02-EXO
15591,any,22,10,02-EXO
15592,animal,22,10,02-EXO
15593,to,22,10,02-EXO
15594,"keep,",22,10,02-EXO
15595,and,22,10,02-EXO
15596,if,22,10,02-EXO
15597,it,22,10,02-EXO
15598,dies,22,10,02-EXO
15599,or,22,10,02-EXO
15600,is,22,10,02-EXO
15601,hurt,22,10,02-EXO
15602,or,22,10,02-EXO
15603,is,22,10,02-EXO
15604,carried,22,10,02-EXO
15605,away,22,10,02-EXO
15606,without,22,10,02-EXO
15607,anyone,22,10,02-EXO
15608,seeing,22,10,02-EXO
15609,"it,",22,10,02-EXO
15610,an,22,11,02-EXO
15611,oath,22,11,02-EXO
15612,to,22,11,02-EXO
15613,Yahweh,22,11,02-EXO
15614,must,22,11,02-EXO
15615,be,22,11,02-EXO
15616,taken,22,11,02-EXO
15617,by,22,11,02-EXO
15618,them,22,11,02-EXO
15619,"both,",22,11,02-EXO
15620,as,22,11,02-EXO
15621,to,22,11,02-EXO
15622,whether,22,11,02-EXO
15623,or,22,11,02-EXO
15624,not,22,11,02-EXO
15625,one,22,11,02-EXO
15626,person,22,11,02-EXO
15627,has,22,11,02-EXO
15628,put,22,11,02-EXO
15629,his,22,11,02-EXO
15630,hand,22,11,02-EXO
15631,on,22,11,02-EXO
15632,his,22,11,02-EXO
15633,neighbor’s,22,11,02-EXO
15634,property.,22,11,02-EXO
15635,The,22,11,02-EXO
15636,owner,22,11,02-EXO
15637,must,22,11,02-EXO
15638,accept,22,11,02-EXO
15639,"this,",22,11,02-EXO
15640,and,22,11,02-EXO
15641,the,22,11,02-EXO
15642,other,22,11,02-EXO
15643,will,22,11,02-EXO
15644,make,22,11,02-EXO
15645,no,22,11,02-EXO
15646,restitution.,22,11,02-EXO
15647,But,22,12,02-EXO
15648,if,22,12,02-EXO
15649,it,22,12,02-EXO
15650,was,22,12,02-EXO
15651,stolen,22,12,02-EXO
15652,from,22,12,02-EXO
15653,"him,",22,12,02-EXO
15654,the,22,12,02-EXO
15655,other,22,12,02-EXO
15656,must,22,12,02-EXO
15657,make,22,12,02-EXO
15658,restitution,22,12,02-EXO
15659,to,22,12,02-EXO
15660,the,22,12,02-EXO
15661,owner,22,12,02-EXO
15662,for,22,12,02-EXO
15663,it.,22,12,02-EXO
15664,If,22,13,02-EXO
15665,an,22,13,02-EXO
15666,animal,22,13,02-EXO
15667,was,22,13,02-EXO
15668,torn,22,13,02-EXO
15669,in,22,13,02-EXO
15670,"pieces,",22,13,02-EXO
15671,let,22,13,02-EXO
15672,the,22,13,02-EXO
15673,other,22,13,02-EXO
15674,man,22,13,02-EXO
15675,bring,22,13,02-EXO
15676,the,22,13,02-EXO
15677,animal,22,13,02-EXO
15678,as,22,13,02-EXO
15679,evidence.,22,13,02-EXO
15680,He,22,13,02-EXO
15681,will,22,13,02-EXO
15682,not,22,13,02-EXO
15683,have,22,13,02-EXO
15684,to,22,13,02-EXO
15685,pay,22,13,02-EXO
15686,for,22,13,02-EXO
15687,what,22,13,02-EXO
15688,was,22,13,02-EXO
15689,torn.,22,13,02-EXO
15690,\p,22,13,02-EXO
15691,If,22,14,02-EXO
15692,a,22,14,02-EXO
15693,man,22,14,02-EXO
15694,borrows,22,14,02-EXO
15695,any,22,14,02-EXO
15696,animal,22,14,02-EXO
15697,from,22,14,02-EXO
15698,his,22,14,02-EXO
15699,neighbor,22,14,02-EXO
15700,and,22,14,02-EXO
15701,the,22,14,02-EXO
15702,animal,22,14,02-EXO
15703,is,22,14,02-EXO
15704,injured,22,14,02-EXO
15705,or,22,14,02-EXO
15706,dies,22,14,02-EXO
15707,without,22,14,02-EXO
15708,the,22,14,02-EXO
15709,owner,22,14,02-EXO
15710,being,22,14,02-EXO
15711,with,22,14,02-EXO
15712,"it,",22,14,02-EXO
15713,the,22,14,02-EXO
15714,other,22,14,02-EXO
15715,man,22,14,02-EXO
15716,must,22,14,02-EXO
15717,surely,22,14,02-EXO
15718,make,22,14,02-EXO
15719,restitution.,22,14,02-EXO
15720,But,22,15,02-EXO
15721,if,22,15,02-EXO
15722,the,22,15,02-EXO
15723,owner,22,15,02-EXO
15724,was,22,15,02-EXO
15725,with,22,15,02-EXO
15726,"it,",22,15,02-EXO
15727,the,22,15,02-EXO
15728,other,22,15,02-EXO
15729,man,22,15,02-EXO
15730,will,22,15,02-EXO
15731,not,22,15,02-EXO
15732,have,22,15,02-EXO
15733,to,22,15,02-EXO
15734,pay;,22,15,02-EXO
15735,if,22,15,02-EXO
15736,the,22,15,02-EXO
15737,animal,22,15,02-EXO
15738,was,22,15,02-EXO
15739,"hired,",22,15,02-EXO
15740,it,22,15,02-EXO
15741,will,22,15,02-EXO
15742,be,22,15,02-EXO
15743,paid,22,15,02-EXO
15744,for,22,15,02-EXO
15745,by,22,15,02-EXO
15746,its,22,15,02-EXO
15747,hiring,22,15,02-EXO
15748,fee.,22,15,02-EXO
15749,\p,22,15,02-EXO
15750,If,22,16,02-EXO
15751,a,22,16,02-EXO
15752,man,22,16,02-EXO
15753,seduces,22,16,02-EXO
15754,a,22,16,02-EXO
15755,virgin,22,16,02-EXO
15756,who,22,16,02-EXO
15757,is,22,16,02-EXO
15758,not,22,16,02-EXO
15759,"engaged,",22,16,02-EXO
15760,and,22,16,02-EXO
15761,if,22,16,02-EXO
15762,he,22,16,02-EXO
15763,lies,22,16,02-EXO
15764,with,22,16,02-EXO
15765,"her,",22,16,02-EXO
15766,he,22,16,02-EXO
15767,must,22,16,02-EXO
15768,surely,22,16,02-EXO
15769,make,22,16,02-EXO
15770,her,22,16,02-EXO
15771,his,22,16,02-EXO
15772,wife,22,16,02-EXO
15773,by,22,16,02-EXO
15774,paying,22,16,02-EXO
15775,the,22,16,02-EXO
15776,bride,22,16,02-EXO
15777,wealth,22,16,02-EXO
15778,required,22,16,02-EXO
15779,for,22,16,02-EXO
15780,this.,22,16,02-EXO
15781,If,22,17,02-EXO
15782,her,22,17,02-EXO
15783,father,22,17,02-EXO
15784,completely,22,17,02-EXO
15785,refuses,22,17,02-EXO
15786,to,22,17,02-EXO
15787,give,22,17,02-EXO
15788,her,22,17,02-EXO
15789,to,22,17,02-EXO
15790,"him,",22,17,02-EXO
15791,he,22,17,02-EXO
15792,must,22,17,02-EXO
15793,pay,22,17,02-EXO
15794,money,22,17,02-EXO
15795,equal,22,17,02-EXO
15796,to,22,17,02-EXO
15797,the,22,17,02-EXO
15798,bride,22,17,02-EXO
15799,wealth,22,17,02-EXO
15800,of,22,17,02-EXO
15801,virgins.,22,17,02-EXO
15802,\p,22,17,02-EXO
15803,You,22,18,02-EXO
15804,must,22,18,02-EXO
15805,not,22,18,02-EXO
15806,allow,22,18,02-EXO
15807,a,22,18,02-EXO
15808,sorceress,22,18,02-EXO
15809,to,22,18,02-EXO
15810,live.,22,18,02-EXO
15811,\p,22,18,02-EXO
15812,Whoever,22,19,02-EXO
15813,lies,22,19,02-EXO
15814,with,22,19,02-EXO
15815,an,22,19,02-EXO
15816,animal,22,19,02-EXO
15817,must,22,19,02-EXO
15818,surely,22,19,02-EXO
15819,be,22,19,02-EXO
15820,put,22,19,02-EXO
15821,to,22,19,02-EXO
15822,death.,22,19,02-EXO
15823,\p,22,19,02-EXO
15824,Whoever,22,20,02-EXO
15825,sacrifices,22,20,02-EXO
15826,to,22,20,02-EXO
15827,any,22,20,02-EXO
15828,god,22,20,02-EXO
15829,except,22,20,02-EXO
15830,to,22,20,02-EXO
15831,Yahweh,22,20,02-EXO
15832,must,22,20,02-EXO
15833,be,22,20,02-EXO
15834,completely,22,20,02-EXO
15835,destroyed.,22,20,02-EXO
15836,You,22,21,02-EXO
15837,must,22,21,02-EXO
15838,not,22,21,02-EXO
15839,wrong,22,21,02-EXO
15840,a,22,21,02-EXO
15841,foreigner,22,21,02-EXO
15842,or,22,21,02-EXO
15843,oppress,22,21,02-EXO
15844,"him,",22,21,02-EXO
15845,for,22,21,02-EXO
15846,you,22,21,02-EXO
15847,were,22,21,02-EXO
15848,foreigners,22,21,02-EXO
15849,in,22,21,02-EXO
15850,the,22,21,02-EXO
15851,land,22,21,02-EXO
15852,of,22,21,02-EXO
15853,Egypt.,22,21,02-EXO
15854,You,22,22,02-EXO
15855,must,22,22,02-EXO
15856,not,22,22,02-EXO
15857,mistreat,22,22,02-EXO
15858,any,22,22,02-EXO
15859,widow,22,22,02-EXO
15860,or,22,22,02-EXO
15861,fatherless,22,22,02-EXO
15862,child.,22,22,02-EXO
15863,If,22,23,02-EXO
15864,you,22,23,02-EXO
15865,afflict,22,23,02-EXO
15866,them,22,23,02-EXO
15867,at,22,23,02-EXO
15868,"all,",22,23,02-EXO
15869,and,22,23,02-EXO
15870,if,22,23,02-EXO
15871,they,22,23,02-EXO
15872,call,22,23,02-EXO
15873,out,22,23,02-EXO
15874,to,22,23,02-EXO
15875,"me,",22,23,02-EXO
15876,I,22,23,02-EXO
15877,will,22,23,02-EXO
15878,surely,22,23,02-EXO
15879,hear,22,23,02-EXO
15880,their,22,23,02-EXO
15881,call.,22,23,02-EXO
15882,My,22,24,02-EXO
15883,anger,22,24,02-EXO
15884,will,22,24,02-EXO
15885,"burn,",22,24,02-EXO
15886,and,22,24,02-EXO
15887,I,22,24,02-EXO
15888,will,22,24,02-EXO
15889,kill,22,24,02-EXO
15890,you,22,24,02-EXO
15891,with,22,24,02-EXO
15892,the,22,24,02-EXO
15893,sword;,22,24,02-EXO
15894,your,22,24,02-EXO
15895,wives,22,24,02-EXO
15896,will,22,24,02-EXO
15897,become,22,24,02-EXO
15898,"widows,",22,24,02-EXO
15899,and,22,24,02-EXO
15900,your,22,24,02-EXO
15901,children,22,24,02-EXO
15902,will,22,24,02-EXO
15903,become,22,24,02-EXO
15904,fatherless.,22,24,02-EXO
15905,\p,22,24,02-EXO
15906,If,22,25,02-EXO
15907,you,22,25,02-EXO
15908,lend,22,25,02-EXO
15909,money,22,25,02-EXO
15910,to,22,25,02-EXO
15911,any,22,25,02-EXO
15912,of,22,25,02-EXO
15913,my,22,25,02-EXO
15914,people,22,25,02-EXO
15915,among,22,25,02-EXO
15916,you,22,25,02-EXO
15917,who,22,25,02-EXO
15918,are,22,25,02-EXO
15919,"poor,",22,25,02-EXO
15920,you,22,25,02-EXO
15921,must,22,25,02-EXO
15922,not,22,25,02-EXO
15923,be,22,25,02-EXO
15924,like,22,25,02-EXO
15925,a,22,25,02-EXO
15926,moneylender,22,25,02-EXO
15927,to,22,25,02-EXO
15928,him,22,25,02-EXO
15929,or,22,25,02-EXO
15930,charge,22,25,02-EXO
15931,him,22,25,02-EXO
15932,interest.,22,25,02-EXO
15933,If,22,26,02-EXO
15934,you,22,26,02-EXO
15935,take,22,26,02-EXO
15936,your,22,26,02-EXO
15937,neighbor’s,22,26,02-EXO
15938,garment,22,26,02-EXO
15939,in,22,26,02-EXO
15940,"pledge,",22,26,02-EXO
15941,you,22,26,02-EXO
15942,must,22,26,02-EXO
15943,return,22,26,02-EXO
15944,it,22,26,02-EXO
15945,to,22,26,02-EXO
15946,him,22,26,02-EXO
15947,before,22,26,02-EXO
15948,the,22,26,02-EXO
15949,sun,22,26,02-EXO
15950,goes,22,26,02-EXO
15951,"down,",22,26,02-EXO
15952,for,22,27,02-EXO
15953,that,22,27,02-EXO
15954,is,22,27,02-EXO
15955,his,22,27,02-EXO
15956,only,22,27,02-EXO
15957,covering;,22,27,02-EXO
15958,it,22,27,02-EXO
15959,is,22,27,02-EXO
15960,his,22,27,02-EXO
15961,garment,22,27,02-EXO
15962,for,22,27,02-EXO
15963,his,22,27,02-EXO
15964,body.,22,27,02-EXO
15965,What,22,27,02-EXO
15966,else,22,27,02-EXO
15967,can,22,27,02-EXO
15968,he,22,27,02-EXO
15969,sleep,22,27,02-EXO
15970,in?,22,27,02-EXO
15971,When,22,27,02-EXO
15972,he,22,27,02-EXO
15973,calls,22,27,02-EXO
15974,out,22,27,02-EXO
15975,to,22,27,02-EXO
15976,"me,",22,27,02-EXO
15977,I,22,27,02-EXO
15978,will,22,27,02-EXO
15979,hear,22,27,02-EXO
15980,"him,",22,27,02-EXO
15981,for,22,27,02-EXO
15982,I,22,27,02-EXO
15983,am,22,27,02-EXO
15984,compassionate.,22,27,02-EXO
15985,\p,22,27,02-EXO
15986,You,22,28,02-EXO
15987,must,22,28,02-EXO
15988,not,22,28,02-EXO
15989,blaspheme,22,28,02-EXO
15990,"me,",22,28,02-EXO
15991,"God,",22,28,02-EXO
15992,nor,22,28,02-EXO
15993,curse,22,28,02-EXO
15994,a,22,28,02-EXO
15995,ruler,22,28,02-EXO
15996,of,22,28,02-EXO
15997,your,22,28,02-EXO
15998,people.,22,28,02-EXO
15999,You,22,29,02-EXO
16000,must,22,29,02-EXO
16001,not,22,29,02-EXO
16002,hold,22,29,02-EXO
16003,back,22,29,02-EXO
16004,offerings,22,29,02-EXO
16005,from,22,29,02-EXO
16006,your,22,29,02-EXO
16007,harvest,22,29,02-EXO
16008,or,22,29,02-EXO
16009,your,22,29,02-EXO
16010,winepresses.,22,29,02-EXO
16011,You,22,29,02-EXO
16012,must,22,29,02-EXO
16013,give,22,29,02-EXO
16014,to,22,29,02-EXO
16015,me,22,29,02-EXO
16016,the,22,29,02-EXO
16017,firstborn,22,29,02-EXO
16018,of,22,29,02-EXO
16019,your,22,29,02-EXO
16020,sons.,22,29,02-EXO
16021,You,22,30,02-EXO
16022,must,22,30,02-EXO
16023,also,22,30,02-EXO
16024,do,22,30,02-EXO
16025,the,22,30,02-EXO
16026,same,22,30,02-EXO
16027,with,22,30,02-EXO
16028,your,22,30,02-EXO
16029,oxen,22,30,02-EXO
16030,and,22,30,02-EXO
16031,your,22,30,02-EXO
16032,sheep.,22,30,02-EXO
16033,For,22,30,02-EXO
16034,seven,22,30,02-EXO
16035,days,22,30,02-EXO
16036,they,22,30,02-EXO
16037,may,22,30,02-EXO
16038,remain,22,30,02-EXO
16039,with,22,30,02-EXO
16040,their,22,30,02-EXO
16041,"mothers,",22,30,02-EXO
16042,but,22,30,02-EXO
16043,on,22,30,02-EXO
16044,the,22,30,02-EXO
16045,eighth,22,30,02-EXO
16046,day,22,30,02-EXO
16047,you,22,30,02-EXO
16048,must,22,30,02-EXO
16049,give,22,30,02-EXO
16050,them,22,30,02-EXO
16051,to,22,30,02-EXO
16052,me.,22,30,02-EXO
16053,You,22,31,02-EXO
16054,will,22,31,02-EXO
16055,be,22,31,02-EXO
16056,people,22,31,02-EXO
16057,that,22,31,02-EXO
16058,are,22,31,02-EXO
16059,set,22,31,02-EXO
16060,apart,22,31,02-EXO
16061,for,22,31,02-EXO
16062,me.,22,31,02-EXO
16063,So,22,31,02-EXO
16064,you,22,31,02-EXO
16065,must,22,31,02-EXO
16066,not,22,31,02-EXO
16067,eat,22,31,02-EXO
16068,any,22,31,02-EXO
16069,meat,22,31,02-EXO
16070,that,22,31,02-EXO
16071,was,22,31,02-EXO
16072,torn,22,31,02-EXO
16073,by,22,31,02-EXO
16074,animals,22,31,02-EXO
16075,in,22,31,02-EXO
16076,the,22,31,02-EXO
16077,field.,22,31,02-EXO
16078,"Instead,",22,31,02-EXO
16079,you,22,31,02-EXO
16080,must,22,31,02-EXO
16081,throw,22,31,02-EXO
16082,it,22,31,02-EXO
16083,to,22,31,02-EXO
16084,the,22,31,02-EXO
16085,dogs.,22,31,02-EXO
16086,\s5,22,31,02-EXO
16087,You,23,1,02-EXO
16088,must,23,1,02-EXO
16089,not,23,1,02-EXO
16090,give,23,1,02-EXO
16091,a,23,1,02-EXO
16092,false,23,1,02-EXO
16093,report,23,1,02-EXO
16094,about,23,1,02-EXO
16095,anyone.,23,1,02-EXO
16096,Do,23,1,02-EXO
16097,not,23,1,02-EXO
16098,join,23,1,02-EXO
16099,with,23,1,02-EXO
16100,a,23,1,02-EXO
16101,wicked,23,1,02-EXO
16102,man,23,1,02-EXO
16103,to,23,1,02-EXO
16104,be,23,1,02-EXO
16105,a,23,1,02-EXO
16106,dishonest,23,1,02-EXO
16107,witness.,23,1,02-EXO
16108,You,23,2,02-EXO
16109,must,23,2,02-EXO
16110,not,23,2,02-EXO
16111,follow,23,2,02-EXO
16112,a,23,2,02-EXO
16113,crowd,23,2,02-EXO
16114,to,23,2,02-EXO
16115,do,23,2,02-EXO
16116,"evil,",23,2,02-EXO
16117,nor,23,2,02-EXO
16118,may,23,2,02-EXO
16119,you,23,2,02-EXO
16120,bear,23,2,02-EXO
16121,witness,23,2,02-EXO
16122,while,23,2,02-EXO
16123,siding,23,2,02-EXO
16124,with,23,2,02-EXO
16125,the,23,2,02-EXO
16126,crowd,23,2,02-EXO
16127,in,23,2,02-EXO
16128,order,23,2,02-EXO
16129,to,23,2,02-EXO
16130,pervert,23,2,02-EXO
16131,justice.,23,2,02-EXO
16132,You,23,3,02-EXO
16133,must,23,3,02-EXO
16134,not,23,3,02-EXO
16135,show,23,3,02-EXO
16136,favoritism,23,3,02-EXO
16137,to,23,3,02-EXO
16138,a,23,3,02-EXO
16139,poor,23,3,02-EXO
16140,man,23,3,02-EXO
16141,in,23,3,02-EXO
16142,his,23,3,02-EXO
16143,lawsuit.,23,3,02-EXO
16144,\p,23,3,02-EXO
16145,If,23,4,02-EXO
16146,you,23,4,02-EXO
16147,meet,23,4,02-EXO
16148,your,23,4,02-EXO
16149,enemy’s,23,4,02-EXO
16150,ox,23,4,02-EXO
16151,or,23,4,02-EXO
16152,his,23,4,02-EXO
16153,donkey,23,4,02-EXO
16154,going,23,4,02-EXO
16155,"astray,",23,4,02-EXO
16156,you,23,4,02-EXO
16157,must,23,4,02-EXO
16158,bring,23,4,02-EXO
16159,it,23,4,02-EXO
16160,back,23,4,02-EXO
16161,to,23,4,02-EXO
16162,him.,23,4,02-EXO
16163,If,23,5,02-EXO
16164,you,23,5,02-EXO
16165,see,23,5,02-EXO
16166,the,23,5,02-EXO
16167,donkey,23,5,02-EXO
16168,of,23,5,02-EXO
16169,someone,23,5,02-EXO
16170,who,23,5,02-EXO
16171,hates,23,5,02-EXO
16172,you,23,5,02-EXO
16173,fallen,23,5,02-EXO
16174,to,23,5,02-EXO
16175,the,23,5,02-EXO
16176,ground,23,5,02-EXO
16177,under,23,5,02-EXO
16178,its,23,5,02-EXO
16179,"load,",23,5,02-EXO
16180,you,23,5,02-EXO
16181,must,23,5,02-EXO
16182,not,23,5,02-EXO
16183,leave,23,5,02-EXO
16184,that,23,5,02-EXO
16185,person.,23,5,02-EXO
16186,You,23,5,02-EXO
16187,must,23,5,02-EXO
16188,surely,23,5,02-EXO
16189,help,23,5,02-EXO
16190,him,23,5,02-EXO
16191,with,23,5,02-EXO
16192,his,23,5,02-EXO
16193,donkey.,23,5,02-EXO
16194,\p,23,5,02-EXO
16195,Do,23,6,02-EXO
16196,not,23,6,02-EXO
16197,thrust,23,6,02-EXO
16198,aside,23,6,02-EXO
16199,justice,23,6,02-EXO
16200,for,23,6,02-EXO
16201,your,23,6,02-EXO
16202,poor,23,6,02-EXO
16203,in,23,6,02-EXO
16204,his,23,6,02-EXO
16205,lawsuit.,23,6,02-EXO
16206,Do,23,7,02-EXO
16207,not,23,7,02-EXO
16208,join,23,7,02-EXO
16209,others,23,7,02-EXO
16210,in,23,7,02-EXO
16211,making,23,7,02-EXO
16212,false,23,7,02-EXO
16213,"accusations,",23,7,02-EXO
16214,and,23,7,02-EXO
16215,do,23,7,02-EXO
16216,not,23,7,02-EXO
16217,kill,23,7,02-EXO
16218,the,23,7,02-EXO
16219,innocent,23,7,02-EXO
16220,or,23,7,02-EXO
16221,"righteous,",23,7,02-EXO
16222,for,23,7,02-EXO
16223,I,23,7,02-EXO
16224,will,23,7,02-EXO
16225,not,23,7,02-EXO
16226,acquit,23,7,02-EXO
16227,the,23,7,02-EXO
16228,wicked.,23,7,02-EXO
16229,Never,23,8,02-EXO
16230,take,23,8,02-EXO
16231,a,23,8,02-EXO
16232,"bribe,",23,8,02-EXO
16233,for,23,8,02-EXO
16234,a,23,8,02-EXO
16235,bribe,23,8,02-EXO
16236,blinds,23,8,02-EXO
16237,those,23,8,02-EXO
16238,who,23,8,02-EXO
16239,"see,",23,8,02-EXO
16240,and,23,8,02-EXO
16241,perverts,23,8,02-EXO
16242,honest,23,8,02-EXO
16243,people’s,23,8,02-EXO
16244,words.,23,8,02-EXO
16245,You,23,9,02-EXO
16246,must,23,9,02-EXO
16247,not,23,9,02-EXO
16248,oppress,23,9,02-EXO
16249,a,23,9,02-EXO
16250,"foreigner,",23,9,02-EXO
16251,since,23,9,02-EXO
16252,you,23,9,02-EXO
16253,know,23,9,02-EXO
16254,the,23,9,02-EXO
16255,life,23,9,02-EXO
16256,of,23,9,02-EXO
16257,a,23,9,02-EXO
16258,"foreigner,",23,9,02-EXO
16259,for,23,9,02-EXO
16260,you,23,9,02-EXO
16261,were,23,9,02-EXO
16262,foreigners,23,9,02-EXO
16263,in,23,9,02-EXO
16264,the,23,9,02-EXO
16265,land,23,9,02-EXO
16266,of,23,9,02-EXO
16267,Egypt.,23,9,02-EXO
16268,\p,23,9,02-EXO
16269,For,23,10,02-EXO
16270,six,23,10,02-EXO
16271,years,23,10,02-EXO
16272,you,23,10,02-EXO
16273,will,23,10,02-EXO
16274,sow,23,10,02-EXO
16275,seed,23,10,02-EXO
16276,on,23,10,02-EXO
16277,your,23,10,02-EXO
16278,land,23,10,02-EXO
16279,and,23,10,02-EXO
16280,gather,23,10,02-EXO
16281,in,23,10,02-EXO
16282,its,23,10,02-EXO
16283,produce.,23,10,02-EXO
16284,But,23,11,02-EXO
16285,in,23,11,02-EXO
16286,the,23,11,02-EXO
16287,seventh,23,11,02-EXO
16288,year,23,11,02-EXO
16289,you,23,11,02-EXO
16290,will,23,11,02-EXO
16291,leave,23,11,02-EXO
16292,it,23,11,02-EXO
16293,unplowed,23,11,02-EXO
16294,and,23,11,02-EXO
16295,"fallow,",23,11,02-EXO
16296,so,23,11,02-EXO
16297,that,23,11,02-EXO
16298,the,23,11,02-EXO
16299,poor,23,11,02-EXO
16300,among,23,11,02-EXO
16301,your,23,11,02-EXO
16302,people,23,11,02-EXO
16303,may,23,11,02-EXO
16304,eat.,23,11,02-EXO
16305,What,23,11,02-EXO
16306,they,23,11,02-EXO
16307,"leave,",23,11,02-EXO
16308,the,23,11,02-EXO
16309,wild,23,11,02-EXO
16310,animals,23,11,02-EXO
16311,will,23,11,02-EXO
16312,eat.,23,11,02-EXO
16313,You,23,11,02-EXO
16314,will,23,11,02-EXO
16315,do,23,11,02-EXO
16316,the,23,11,02-EXO
16317,same,23,11,02-EXO
16318,with,23,11,02-EXO
16319,your,23,11,02-EXO
16320,vineyards,23,11,02-EXO
16321,and,23,11,02-EXO
16322,olive,23,11,02-EXO
16323,orchards.,23,11,02-EXO
16324,During,23,12,02-EXO
16325,six,23,12,02-EXO
16326,days,23,12,02-EXO
16327,you,23,12,02-EXO
16328,will,23,12,02-EXO
16329,do,23,12,02-EXO
16330,your,23,12,02-EXO
16331,"work,",23,12,02-EXO
16332,but,23,12,02-EXO
16333,on,23,12,02-EXO
16334,the,23,12,02-EXO
16335,seventh,23,12,02-EXO
16336,day,23,12,02-EXO
16337,you,23,12,02-EXO
16338,must,23,12,02-EXO
16339,rest.,23,12,02-EXO
16340,Do,23,12,02-EXO
16341,this,23,12,02-EXO
16342,so,23,12,02-EXO
16343,that,23,12,02-EXO
16344,your,23,12,02-EXO
16345,ox,23,12,02-EXO
16346,and,23,12,02-EXO
16347,your,23,12,02-EXO
16348,donkey,23,12,02-EXO
16349,may,23,12,02-EXO
16350,have,23,12,02-EXO
16351,"rest,",23,12,02-EXO
16352,and,23,12,02-EXO
16353,so,23,12,02-EXO
16354,that,23,12,02-EXO
16355,your,23,12,02-EXO
16356,female,23,12,02-EXO
16357,slave’s,23,12,02-EXO
16358,son,23,12,02-EXO
16359,and,23,12,02-EXO
16360,any,23,12,02-EXO
16361,foreigner,23,12,02-EXO
16362,may,23,12,02-EXO
16363,rest,23,12,02-EXO
16364,and,23,12,02-EXO
16365,be,23,12,02-EXO
16366,refreshed.,23,12,02-EXO
16367,Pay,23,13,02-EXO
16368,attention,23,13,02-EXO
16369,to,23,13,02-EXO
16370,everything,23,13,02-EXO
16371,that,23,13,02-EXO
16372,I,23,13,02-EXO
16373,have,23,13,02-EXO
16374,said,23,13,02-EXO
16375,to,23,13,02-EXO
16376,you.,23,13,02-EXO
16377,Do,23,13,02-EXO
16378,not,23,13,02-EXO
16379,mention,23,13,02-EXO
16380,the,23,13,02-EXO
16381,names,23,13,02-EXO
16382,of,23,13,02-EXO
16383,other,23,13,02-EXO
16384,"gods,",23,13,02-EXO
16385,nor,23,13,02-EXO
16386,let,23,13,02-EXO
16387,their,23,13,02-EXO
16388,names,23,13,02-EXO
16389,be,23,13,02-EXO
16390,heard,23,13,02-EXO
16391,from,23,13,02-EXO
16392,your,23,13,02-EXO
16393,mouth.,23,13,02-EXO
16394,\p,23,13,02-EXO
16395,You,23,14,02-EXO
16396,must,23,14,02-EXO
16397,travel,23,14,02-EXO
16398,to,23,14,02-EXO
16399,hold,23,14,02-EXO
16400,a,23,14,02-EXO
16401,festival,23,14,02-EXO
16402,for,23,14,02-EXO
16403,me,23,14,02-EXO
16404,three,23,14,02-EXO
16405,times,23,14,02-EXO
16406,every,23,14,02-EXO
16407,year.,23,14,02-EXO
16408,You,23,15,02-EXO
16409,are,23,15,02-EXO
16410,to,23,15,02-EXO
16411,observe,23,15,02-EXO
16412,the,23,15,02-EXO
16413,Festival,23,15,02-EXO
16414,of,23,15,02-EXO
16415,Unleavened,23,15,02-EXO
16416,Bread.,23,15,02-EXO
16417,As,23,15,02-EXO
16418,I,23,15,02-EXO
16419,commanded,23,15,02-EXO
16420,"you,",23,15,02-EXO
16421,you,23,15,02-EXO
16422,will,23,15,02-EXO
16423,eat,23,15,02-EXO
16424,unleavened,23,15,02-EXO
16425,bread,23,15,02-EXO
16426,for,23,15,02-EXO
16427,seven,23,15,02-EXO
16428,days.,23,15,02-EXO
16429,At,23,15,02-EXO
16430,that,23,15,02-EXO
16431,"time,",23,15,02-EXO
16432,you,23,15,02-EXO
16433,will,23,15,02-EXO
16434,appear,23,15,02-EXO
16435,before,23,15,02-EXO
16436,me,23,15,02-EXO
16437,in,23,15,02-EXO
16438,the,23,15,02-EXO
16439,month,23,15,02-EXO
16440,of,23,15,02-EXO
16441,"Aviv,",23,15,02-EXO
16442,which,23,15,02-EXO
16443,is,23,15,02-EXO
16444,fixed,23,15,02-EXO
16445,for,23,15,02-EXO
16446,this,23,15,02-EXO
16447,purpose.,23,15,02-EXO
16448,It,23,15,02-EXO
16449,was,23,15,02-EXO
16450,in,23,15,02-EXO
16451,this,23,15,02-EXO
16452,month,23,15,02-EXO
16453,that,23,15,02-EXO
16454,you,23,15,02-EXO
16455,came,23,15,02-EXO
